Interaction type,Timestamp,Category,Question,Answer,Verdict
InteractionType.WEB,2026-03-23 22:23:48,DisciplinaDiUtilizzo,Entro quanti giorni lavorativi dalla presentazione dell’istanza completa il soggetto aggregatore deve effettuare l’istruttoria per l’iscrizione all’albo?,Entro 15 giorni lavorativi.,0
InteractionType.WEB,2026-03-23 22:27:26,FAQ,Qual è la dimensione massima consentita per ciascun file caricato sulla piattaforma EmPULIA?,30 MB,0
InteractionType.WEB,2026-03-23 22:42:07,CodiceAppalti,"Secondo l’articolo 21, comma 1, quali sono le fasi che, di norma, articolano il ciclo di vita digitale dei contratti pubblici?","Programmazione, progettazione, pubblicazione, affidamento ed esecuzione.",1
InteractionType.WEB,2026-03-23 22:45:00,GuidePraticheSA,"Quali campi sono obbligatori da completare nel modulo ""informazioni sulla partecipazione ai lotti""?","I campi obbligatori sono: ""L’OE può inserire offerta per"" (selezionare l’opzione dal menù a tendina); ""Massimo numero di lotti"" (indicare valore numerico); ""Massimo numero di lotti aggiudicabili"" (indicare valore numerico).",1
InteractionType.WEB,2026-03-23 22:45:57,DisciplinaDiUtilizzo,Chi ha la responsabilità esclusiva di predisporre la documentazione e garantire il rispetto delle disposizioni legislative per le gare telematiche effettuate tramite la piattaforma Empulia?,La stazione appaltante (l'ente aderente che indice la gara).,1
InteractionType.WEB,2026-03-23 22:46:55,DisciplinaDiUtilizzo,Chi ha approvato la Versione 1.7 della disciplina e in quale data?,Non è possibile rispondere: i risultati della ricerca forniti non contengono l'informazione su chi ha approvato la Versione 1.7 della disciplina né la data di approvazione.,0
InteractionType.WEB,2026-03-23 22:47:55,DisciplinaDiUtilizzo,Chi è responsabile della predisposizione della documentazione e del rispetto delle disposizioni legislative nelle procedure di gare telematiche effettuate tramite la piattaforma empulia?,"La stazione appaltante (l'ente aderente), tramite il suo Responsabile Unico del Procedimento (RUP).",0
InteractionType.WEB,2026-03-23 22:48:43,GuidePraticheSA,Cosa succede al peso del punteggio ereditato nella tabella dei criteri di valutazione tecnica se si escludono uno o più criteri ereditati sul rilancio competitivo?,"Viene aggiornato automaticamente: escludendo uno o più criteri ereditati, il sistema ricalcola e ridistribuisce il peso del punteggio ereditato nella tabella dei criteri di valutazione tecnica del rilancio competitivo.",1
InteractionType.WEB,2026-03-23 22:49:58,DisciplinaDiUtilizzo,"Secondo l'ARTICOLO 1 del testo, che cosa si intende per ""soggetto aggregatore della regione Puglia""?","Per ""soggetto aggregatore della Regione Puglia"" si intende la centrale di committenza regionale (InnovaPuglia S.p.A.), iscritta all'elenco ANAC, che gestisce procedure di gara e acquisizioni centralizzate di lavori, beni e servizi per conto delle amministrazioni e degli enti del territorio regionale.",0
InteractionType.WEB,2026-03-23 22:50:50,FAQ,"Un'impresa qualificata nella categoria generale OG11 viene automaticamente iscritta alle categorie speciali OS3, OS28 e OS30 sulla piattaforma EmPULIA?",No.,1
InteractionType.WEB,2026-03-23 22:51:43,DisciplinaDiUtilizzo,"Secondo l'articolo 1 del testo, che cosa si intende per ""empulia""?",La piattaforma telematica della centrale di acquisto territoriale della Regione Puglia (EmPULIA).,1
InteractionType.WEB,2026-03-23 23:03:18,GuidePraticheSA,"Quali utenti, secondo il manuale, possono creare un concorso e quali possono approvarlo e pubblicarlo sulla piattaforma empulia?","Secondo il manuale, il concorso può essere creato dal Punto Istruttore (PI) e può essere approvato e pubblicato dal RUP (Responsabile Unico del Procedimento).",0
InteractionType.WEB,2026-03-23 23:04:08,GuidePraticheOE,Quali informazioni vengono controllate automaticamente al momento dell'invio della nuova istanza per il rinnovo dell'iscrizione?,"Vengono controllate automaticamente la forma di indizione della gara (avviso relativo al sistema di qualificazione, avviso periodico, avviso di gara) e le date e i riferimenti della pubblicazione.",0
InteractionType.WEB,2026-03-23 23:05:02,DisciplinaDiUtilizzo,Chi è responsabile della predisposizione della documentazione e del rispetto delle disposizioni legislative e regolamentari nelle procedure di gare telematiche svolte tramite la piattaforma empulia?,"La stazione appaltante (l'ente aderente), tramite il suo Responsabile del Procedimento (RUP).",1
InteractionType.WEB,2026-03-23 23:05:36,FAQ,Qual è la dimensione massima consentita per ciascun file da inserire nel sistema EmPULIA?,La dimensione massima consentita è inferiore a 7 MByte.,0
InteractionType.WEB,2026-03-23 23:06:29,GuidePraticheSA,"Nella prima fase di un concorso di progettazione in due fasi, quale punteggio deve assegnare la commissione per ciascuna idea e a quale scopo viene utilizzato questo punteggio?","La commissione deve attribuire a ciascuna idea un punteggio basato unicamente sulla valutazione della proposta progettuale; tale punteggio serve a graduare le idee per formare la graduatoria, selezionare le proposte ammesse alla seconda fase e individuare i vincitori cui eventualmente assegnare premi o incarichi.",0
InteractionType.WEB,2026-03-23 23:07:28,FAQ,Qual è la dimensione massima consentita per ciascun file inserito nel sistema EmPULIA?,Inferiore a 7 MByte.,0
InteractionType.WEB,2026-03-23 23:08:24,GuidePraticheOE,Quali passaggi deve eseguire l'operatore economico per poter confermare un contratto sulla piattaforma Empulia?,"1) Accedere all'Area riservata della piattaforma (autenticazione); 2) aprire il Contratto inviato — o cliccando sull’Oggetto del contratto nella Lista Attività mostrata all’accesso, oppure passando al gruppo funzionale ""Contratti"" e selezionando ""Elenco Contratti""; 3) visualizzare e verificare la documentazione del contratto; 4) procedere alla stipula/conferma sul portale firmando digitalmente e inviando la conferma tramite la funzione di stipula disponibile.",0
InteractionType.WEB,2026-03-23 23:09:28,DisciplinaDiUtilizzo,Chi è responsabile dell’organizzazione e della regolarità delle procedure di gara telematiche effettuate tramite la piattaforma empulia?,L'ente appaltante (l'amministrazione/ente aderente che indice la gara).,1
InteractionType.WEB,2026-03-23 23:10:21,DisciplinaDiUtilizzo,Chi è responsabile del rispetto della normativa sugli acquisti della pubblica amministrazione quando gli utenti utilizzano la piattaforma Empulia?,"La stazione appaltante (l'ente aderente alla piattaforma), tramite i suoi responsabili interni (in particolare il RUP / Punto Ordinante / Responsabile dei Fabbisogni).",0
InteractionType.WEB,2026-03-23 23:24:58,CodiceAppalti,Chi rimborsa le spese per la pubblicazione obbligatoria degli avvisi e dei bandi di gara e entro quale termine?,Le spese sono rimborsate dall'aggiudicatario alla stazione appaltante entro 30 giorni dalla comunicazione dell'aggiudicazione.,0
InteractionType.WEB,2026-03-23 23:39:56,CodiceAppalti,"Per quali tipologie di contratti le stazioni appaltanti e gli enti concedenti devono inserire specifiche clausole sociali nei bandi di gara, avvisi e inviti?","Nei contratti di appalto di lavori, nei contratti di appalto di servizi (diversi da quelli di natura intellettuale) e nei contratti di concessione.",1
InteractionType.WEB,2026-03-23 23:41:53,GuidePraticheSA,Quali sono gli stati che può assumere una richiesta di accesso al FVOE e cosa indica ciascuno di essi?,"Gli stati principali che può assumere una richiesta di accesso al FVOE e il relativo significato sono:

- Inviata / In attesa: la richiesta è stata inoltrata e resta in attesa di risposta/autorizzazione da parte dell’Operatore Economico o del sistema ANAC.  
- Accettata: l’Operatore Economico (o il sistema esterno ANAC) ha autorizzato l’accesso; viene inviata una e‑mail al RUP e l’utente può accedere ai documenti del fascicolo (vedi FIGURA 10).  
- Rifiutata / Respinta: l’Operatore Economico o l’autorità competente ha negato l’autorizzazione all’accesso.  
- Annullata / Revocata: la richiesta è stata cancellata o l’autorizzazione precedentemente concessa è stata revocata dalla stazione appaltante o dall’Operatore Economico.  
- Scaduta: il periodo utile per ottenere l’autorizzazione è terminato senza risposta e la richiesta non è più valida.

(Questi sono gli stati tipici del workflow di richiesta di accesso al FVOE e il significato associato a ciascuno.)",0
InteractionType.WEB,2026-03-23 23:43:37,DisciplinaDiUtilizzo,Chi è responsabile dell'esecuzione e della regolarità delle procedure di gara telematiche effettuate tramite la piattaforma empulia?,"La responsabilità spetta alla stazione appaltante aderente (l'ente che indice la gara), nella persona del Responsabile Unico del Procedimento (RUP).",0
InteractionType.WEB,2026-03-23 23:44:55,GuidePraticheOE,"Come si richiede e come viene gestita la compilazione e il ricevimento del DGUE per un operatore economico mandante, ausiliario o esecutore, secondo il manuale?","La mandataria richiede la compilazione del DGUE tramite il portale EmPULIA inviando una richiesta che genera automaticamente una e‑mail di sollecito ai mandanti/ausiliari/esecutori. L’operatore destinatario:

- effettua il Log‑in su EmPULIA e apre la “Lista Attività” o la funzione “Documenti Richiesti in carico” dove trova la comunicazione di compilazione;
- clicca su “Compila DGUE” per accedere al modulo e compila i campi richiesti (può usare “Salva” durante la compilazione, scaricare l’XML della Request, o “Copia da DGUE” per riutilizzare dati già presenti);
- se richiesto, allega il PDF del DGUE firmato; dopo l’allegato clicca “Chiudi” e poi “Invio” per inoltrare la risposta;
- il sistema mostra la conferma a video e invia automaticamente una notifica e‑mail alla mandataria.

Nel caso di ruolo di ausiliaria o di utilizzo di capacità di terzi, la capogruppo/appaltatore unico deve indicare nell’istanza le entità coinvolte; per lo scambio e le modalità dettagliate tra capogruppo e altri OE si rimanda al Manuale OE – Partecipazione in forma associata.",0
InteractionType.WEB,2026-03-23 23:46:48,FAQ,È possibile accedere contemporaneamente alla piattaforma EmPULIA da due postazioni usando le stesse credenziali?,No — EmPULIA non consente accessi contemporanei con le stesse credenziali; un nuovo login invalida la sessione precedente.,1
InteractionType.WEB,2026-03-23 23:47:57,GuidePraticheSA,In quali condizioni la piattaforma provvede all'esclusione automatica delle offerte anomale?,"La piattaforma esclude automaticamente le offerte anomale solo quando si tratta di aggiudicazioni al criterio del prezzo più basso per contratti di lavori o servizi di importo inferiore alle soglie comunitarie senza certo interesse transfrontaliero, il numero delle offerte ammesse è pari o superiore a cinque e l’esclusione è prevista negli atti di gara (lex specialis).",0
InteractionType.WEB,2026-03-23 23:49:14,FAQ,La piattaforma telematica EmPULIA consente l'accesso simultaneo da due postazioni autenticandosi con le stesse credenziali?,No — EmPULIA non consente l'accesso simultaneo da due postazioni autenticandosi con le stesse credenziali.,1
InteractionType.WEB,2026-03-24 08:44:19,CodiceAppalti,"Entro quanti giorni devono essere effettuati i pagamenti relativi agli acconti del corrispettivo nei contratti di lavori, a partire dall’adozione di ogni stato di avanzamento?",Entro 30 giorni decorrenti dall'adozione di ogni stato di avanzamento.,1
InteractionType.WEB,2026-03-24 08:54:00,CodiceAppalti,"Quali indicazioni devono contenere i documenti di gara (o, in caso di dialogo competitivo, il bando o il documento descrittivo) riguardo ai criteri di valutazione e alla loro ponderazione?","I documenti di gara (o, nel dialogo competitivo, il bando o il documento descrittivo) devono indicare esplicitamente i criteri di valutazione, eventuali criteri e sottocriteri, la relativa ponderazione (espresso in punteggi o percentuali o ordine di priorità), le modalità e i parametri di attribuzione dei punteggi (metodo di valutazione) e le eventuali soglie/minimi per l'ammissione o l'aggiudicazione.",0
InteractionType.WEB,2026-03-24 08:55:33,FAQ,La piattaforma EmPULIA consente l'accesso simultaneo da due postazioni diverse utilizzando le stesse credenziali?,"No, EmPULIA non consente l'accesso simultaneo da due postazioni diverse utilizzando le stesse credenziali.",1
InteractionType.WEB,2026-03-24 09:04:51,CodiceAppalti,Domanda: Cosa deve contenere l'offerta se i soggetti partecipanti a un raggruppamento temporaneo o a un consorzio ordinario non sono ancora costituiti?,"L'offerta deve contenere la dichiarazione sottoscritta da tutti i soggetti che costituiranno il raggruppamento/consorzio con l'impegno a costituirsi e il mandato speciale (collettivo) con rappresentanza conferito al futuro capogruppo, con l'indicazione dei ruoli/quote e dei requisiti posseduti da ciascun partecipante.",1
InteractionType.WEB,2026-03-24 09:06:32,DisciplinaDiUtilizzo,Quali sono le tre chiavi di accesso alla piattaforma empulia indicate nel testo?,"Codice di accesso, nome utente e password.",1
InteractionType.WEB,2026-03-24 09:07:38,GuidePraticheOE,Per quale motivo i partecipanti devono anonimizzare e pulire i metadati dei file PDF caricati nella busta documentazione tecnica?,"Per evitare che informazioni nascoste nei metadati (autore, organizzazione, percorsi, timestamp, commenti ecc.) rivelino l'identità dell'offerente e compromettano la segretezza dell'offerta e la parità di trattamento nella valutazione.",1
InteractionType.WEB,2026-03-24 09:08:37,GuidePraticheOE,"Quali informazioni vengono mostrate nella sezione ""informazioni amministrative"" della seduta virtuale?","La sezione ""Informazioni amministrative"" riporta per ciascun operatore economico l'esito della valutazione della busta amministrativa: elenco dei partecipanti ammessi o esclusi, motivazione dell'esclusione e eventuali annotazioni/riferimenti documentali e temporali relativi all'apertura e verifica dei documenti amministrativi.",0
InteractionType.WEB,2026-03-24 09:09:43,FAQ,"La piattaforma EmPULIA permette l'accesso simultaneo con le stesse credenziali da due postazioni diverse? Se no, cosa succede quando si prova ad accedere?","No. EmPULIA non consente l’accesso simultaneo con le stesse credenziali: effettuando un nuovo login la piattaforma invalida/termina automaticamente la sessione precedente, disconnettendo la prima postazione (comparirà il relativo avviso di sessione chiusa).",0
InteractionType.WEB,2026-03-24 09:18:41,CodiceAppalti,Qual è il numero minimo di candidati che la stazione appaltante non può invitare a presentare un'offerta nelle procedure ristrette?,5,1
InteractionType.WEB,2026-03-24 09:19:30,GuidePraticheOE,Cosa indica la spunta nella colonna TEC?,Indica che è presente e/o ammessa l’offerta tecnica (cioè l’involucro/documentazione tecnica) nella procedura.,0
InteractionType.WEB,2026-03-24 09:28:26,CodiceAppalti,"Se non è stata contestata formalmente e motivatamente la fondatezza della richiesta entro il termine di cui al terzo periodo, cosa fa la stazione appaltante in corso d’opera riguardo alle retribuzioni arretrate?","Provvede a operare una trattenuta sulle somme dovute al soggetto aggiudicatario, per un importo corrispondente alle retribuzioni arretrate.",0
InteractionType.WEB,2026-03-24 09:29:25,DisciplinaDiUtilizzo,Chi è responsabile delle procedure di gare telematiche effettuate tramite la piattaforma Empulia?,L'ente appaltante (la stazione appaltante) che indice la gara.,1
InteractionType.WEB,2026-03-24 09:38:12,CodiceAppalti,"Quale percentuale delle risorse di cui al comma 2, escluse le risorse derivanti da finanziamenti europei o da altri finanziamenti a destinazione vincolata, è destinata ai fini di cui ai commi 6 e 7?",20%,1
InteractionType.WEB,2026-03-24 09:39:14,GuidePraticheOE,Quali passaggi deve seguire il referente dell'operatore economico per confermare una convenzione?,1) Autenticarsi sulla piattaforma (SPID/CIE o credenziali aziendali) come referente dell’operatore economico; 2) accedere all’area “Convenzioni”/“Negozio elettronico” e selezionare la convenzione da confermare; 3) avviare l’azione di “Adesione/Conferma” della convenzione; 4) compilare il modulo richiesto e caricare la documentazione amministrativa obbligatoria; 5) apporre la firma digitale sui documenti e inviare la conferma; 6) conservare ricevuta/esito di avvenuta conferma (PEC o ricevuta di sistema).,0
InteractionType.WEB,2026-03-24 09:48:12,CodiceAppalti,Chi cura e gestisce il registro delle piattaforme di approvvigionamento digitale certificate?,ANAC (Autorità Nazionale Anticorruzione),1
InteractionType.WEB,2026-03-24 14:46:28,DisciplinaDiUtilizzo,Chi è responsabile della predisposizione della documentazione e del rispetto delle disposizioni legislative per le gare telematiche svolte tramite la piattaforma empulia?,"La stazione appaltante, tramite il suo Responsabile Unico del Procedimento (RUP).",0
InteractionType.WEB,2026-03-24 14:48:01,GuidePraticheOE,"Quale requisito di registrazione è richiesto per gli operatori economici che partecipano in RTI, avvalimento o consorzio?","Ogni operatore economico partecipante (mandante, ausiliario o esecutore) deve essere registrato sulla piattaforma EmPULIA.",1
InteractionType.WEB,2026-03-24 14:49:21,GuidePraticheOE,Quali sono le modalità per consultare l'esito della richiesta di abilitazione allo SDA dopo aver effettuato l'accesso all'area riservata?,"Dopo l'accesso all'Area Riservata, vai nella sezione ""Le mie richieste"" (o ""Richieste di abilitazione""/""SDA"" a seconda dell'etichetta) e apri la pratica per visualizzare l'esito; l'esito viene inoltre notificato via PEC e visualizzato nella sezione ""Messaggi/Comunicazioni"" dell'area riservata.",0
InteractionType.WEB,2026-03-24 14:50:25,DisciplinaDiUtilizzo,Entro quanti giorni lavorativi il soggetto aggregatore deve effettuare l'istruttoria dell'istanza di iscrizione all'albo dalla data di presentazione dell'istanza completa degli allegati?,20 giorni lavorativi,1
InteractionType.WEB,2026-03-24 14:59:50,CodiceAppalti,"Secondo l'articolo 159, a partire da quando i documenti di gara devono essere resi disponibili in forma digitale e quali caratteristiche deve avere tale accesso?","A decorrere dalla data di pubblicazione dell’avviso o da quella di invio dell’invito a presentare offerte; i documenti devono essere resi disponibili in formato digitale su piattaforma/portale accessibile in modo libero e gratuito, con possibilità di consultazione e download senza necessità di istanze di accesso agli atti, per l’intera durata della procedura, salvo limitazioni necessarie per la tutela della riservatezza e dei segreti tecnici/commerciali.",1
InteractionType.WEB,2026-03-24 15:01:36,GuidePraticheOE,"Quali sono le forme associate previste per la partecipazione ad una procedura, indicate nel manuale?",Impresa singola; Raggruppamento/Associazione temporanea di imprese (RTI/ATI) con indicazione di mandataria/mandante; Consorzio (anche consorzio stabile/consortile); Contratto di rete; Gruppo Europeo di Interesse Economico (GEIE).,0
InteractionType.WEB,2026-03-24 15:02:42,DisciplinaDiUtilizzo,Chi è responsabile del rispetto della normativa sugli acquisti della pubblica amministrazione quando si utilizza la piattaforma Empulia?,"La stazione appaltante (l'amministrazione utilizzatrice), tramite il suo Punto Ordinante.",0
InteractionType.WEB,2026-03-24 15:03:46,GuidePraticheOE,Quale comando nella toolbar bisogna cliccare per inviare la risposta alla comunicazione?,Invia,1
InteractionType.WEB,2026-03-24 15:04:44,GuidePraticheOE,"Secondo il manuale, chi può presentare l'offerta per un RTI o un consorzio?",Per un RTI: il soggetto mandatario (capogruppo); per un consorzio: il consorzio tramite il suo legale rappresentante.,1
InteractionType.WEB,2026-03-24 15:14:06,CodiceAppalti,"Qual è il limite massimo previsto per l'immediata esecuzione dei lavori in caso di somma urgenza, secondo l'art. 140 del testo?",150.000 euro.,0
InteractionType.WEB,2026-03-24 15:18:02,DisciplinaDiUtilizzo,Cosa succede alle offerte telematiche pervenute oltre i termini previsti dalla lettera d’invito?,Non sono ammesse: le offerte pervenute oltre il termine non vengono accettate e sono escluse dalla procedura (la piattaforma telematica di norma impedisce l'invio oltre la scadenza).,1
InteractionType.WEB,2026-03-24 15:19:03,GuidePraticheOE,Quali sono i possibili stati di un contratto e cosa indica ciascuno?,"Bozza: contratto creato ma non definitivo né pubblicato; ancora modificabile.  
Pubblicato: contratto reso disponibile per consultazione/trasparenza (ad es. sul portale).  
Aggiudicato: l’appalto è stato assegnato a un operatore ma la stipula non è ancora avvenuta.  
Stipulato/Contrattualizzato: il contratto è stato firmato dalle parti; è formalmente costituito.  
Efficace/In esecuzione/Attivo: il contratto produce effetti e le prestazioni (lavori, forniture, servizi) sono in corso.  
Sospeso: l’esecuzione è temporaneamente interrotta per ordini amministrativi, contenziosi o cause di forza maggiore.  
Risolto/Rescissione: il contratto è terminato anticipatamente (per inadempimento o risoluzione concordata); cessano gli obblighi futuri.  
Annullato/Nullità/Revocato: il contratto è privo di effetti per vizi formali o illegittimità; viene cancellato retroattivamente o preventivamente.  
Scaduto/Completato/Concluso: tutte le prestazioni sono state eseguite e gli obblighi contrattuali si sono esauriti.  
Liquidato/Chiuso: pagamenti e rendicontazione finali completati; il contratto è archiviato.",0
InteractionType.WEB,2026-03-24 15:20:11,DisciplinaDiUtilizzo,Chi è responsabile della predisposizione della documentazione e del rispetto delle disposizioni legislative per le gare telematiche effettuate tramite la piattaforma Empulia?,La stazione appaltante (l’ente aderente che indice la gara).,1
InteractionType.WEB,2026-03-24 15:21:02,GuidePraticheOE,"Cosa succede se si tenta di caricare un secondo file sulla stessa riga nella tabella ""lista allegati""?",Il secondo file sovrascrive il primo: il nuovo upload sostituisce il file precedentemente caricato sulla stessa riga.,1
InteractionType.WEB,2026-03-24 15:21:47,GuidePraticheOE,Quali informazioni è possibile visualizzare tramite la seduta virtuale durante una procedura di gara?,"Tramite la seduta virtuale è possibile visualizzare, in tempo reale, lo stato e l’andamento dell’apertura delle buste (amministrative, tecniche ed economiche), gli esiti della valutazione tecnica (se prevista) e la tabella delle informazioni tecnico‑economiche con punteggi/valutazioni e i dati economici inviati da ciascun concorrente.",1
InteractionType.WEB,2026-03-24 15:26:05,DisciplinaDiUtilizzo,Cosa devono fare gli utenti in caso di malfunzionamento informatico della piattaforma Empulia?,"Immediatamente documentare l’anomalia (timestamp e screenshot delle operazioni e degli errori), contattare senza ritardo il supporto tecnico della piattaforma e il responsabile di gara tramite PEC e telefono segnalando il malfunzionamento, richiedere per iscritto la rimessione in termini per l’invio dell’offerta e l’esibizione dei file di log della piattaforma che attestino il guasto, e conservare tutte le ricevute e comunicazioni come prova.",0
InteractionType.WEB,2026-03-24 15:26:54,FAQ,Qual è la dimensione massima consentita per ciascun file caricato nel sistema EmPULIA?,50 MB,0
InteractionType.WEB,2026-03-24 15:27:50,DisciplinaDiUtilizzo,"Secondo la disciplina, per svolgere quali attività della legge regionale n. 37 del 1 agosto 2014 è utilizzato il servizio telematico Empulia?","Il servizio telematico EmPULIA è utilizzato per l'esercizio, da parte del Soggetto Aggregatore (InnovaPuglia), delle funzioni previste dalla L.R. n.37/2014: gestione del sistema regionale delle convenzioni (negozio elettronico), del sistema dinamico di acquisizione, dell'Albo fornitori on‑line, della gestione telematica delle procedure di gara (aperte, ristrette e negoziate, sopra e sotto soglia) e per la pubblicazione/archiviazione delle gare in modalità tradizionale.",0
InteractionType.WEB,2026-03-24 15:37:12,CodiceAppalti,"Secondo l'articolo 9, in quali circostanze la parte svantaggiata ha diritto alla rinegoziazione delle condizioni contrattuali?","Quando la parte contrattualmente svantaggiata non abbia volontariamente assunto il relativo rischio: in tal caso ha diritto, secondo buona fede, alla rinegoziazione delle condizioni contrattuali.",0
InteractionType.WEB,2026-03-24 15:46:45,CodiceAppalti,Qual è la durata massima degli accordi quadro prevista dall'articolo 59?,"Non superiore a quattro anni, salvo casi eccezionali debitamente motivati.",1
InteractionType.WEB,2026-03-24 15:47:40,FAQ,La piattaforma EmPULIA permette a un operatore economico di accedere contemporaneamente da due postazioni autenticandosi con le stesse credenziali?,No — EmPULIA non consente l'uso contemporaneo delle stesse credenziali da due postazioni.,1
InteractionType.WEB,2026-03-24 15:48:40,GuidePraticheOE,"Quali strumenti di autenticazione possono essere utilizzati per accedere all'area riservata, oltre alla terna di credenziali?","La firma digitale (modalità CAdES .p7m o PAdES .pdf, ad es. tramite CNS/CIE).",0
InteractionType.WEB,2026-03-24 15:59:58,DisciplinaDiUtilizzo,Chi è responsabile della direzione e della esclusiva responsabilità delle procedure di gare telematiche effettuate tramite la piattaforma empulia?,La stazione appaltante (l'ente che indice la gara).,0
InteractionType.WEB,2026-03-24 16:02:56,DisciplinaDiUtilizzo,"In caso un’impresa invii più offerte telematiche entro il termine previsto, quale offerta sarà presa in considerazione?",Sarà presa in considerazione l'ultima offerta inviata e regolarmente ricevuta/registrata dal sistema entro il termine di presentazione.,1
InteractionType.WEB,2026-03-24 16:05:24,DisciplinaDiUtilizzo,"Secondo il testo, chi è responsabile del rispetto della normativa vigente in materia di acquisti della pubblica amministrazione quando si utilizza la piattaforma Empulia?",La stazione appaltante (l'amministrazione/ente aderente).,0
InteractionType.WEB,2026-03-24 16:12:44,DisciplinaDiUtilizzo,"Che cosa si intende per ""empulia"" e quale attività svolge, secondo la presente disciplina?","EmPULIA è la piattaforma telematica della Centrale di Acquisto territoriale della Regione Puglia, gestita da InnovaPuglia quale Soggetto Aggregatore; secondo la presente disciplina centralizza e razionalizza gli acquisti pubblici regionali offrendo servizi per la gestione delle convenzioni e del negozio elettronico, del sistema dinamico di acquisizione, dell'albo online dei fornitori, della gestione telematica delle gare (aperte, ristrette e negoziate) e della pubblicazione/archiviazione delle gare tradizionali.",1
InteractionType.WEB,2026-03-24 16:31:45,DisciplinaDiUtilizzo,"Chi, secondo il testo, è esclusivamente responsabile del rispetto della normativa vigente in materia di acquisti della pubblica amministrazione quando utilizza la piattaforma empulia?",L'ente aderente (la pubblica amministrazione / stazione appaltante) che utilizza la piattaforma EmPULIA.,0
InteractionType.WEB,2026-03-24 16:59:42,CodiceAppalti,"Quali fasi compongono, di norma, il ciclo di vita digitale dei contratti pubblici secondo l'art. 21, comma 1?","Programmazione, progettazione, pubblicazione, affidamento ed esecuzione.",1
InteractionType.WEB,2026-03-24 17:03:41,CodiceAppalti,"Secondo l'art. 148, comma 2, quali due condizioni devono concorrere perché l'alimentazione con acqua potabile di reti fisse non sia considerata un'attività di cui al comma 1?",Che l'alimentazione sia effettuata da un'impresa pubblica o da un soggetto titolare di diritti e che le reti fisse forniscano un servizio al pubblico.,0
InteractionType.WEB,2026-03-24 17:07:46,CodiceAppalti,Per quali scopi le stazioni appaltanti possono svolgere consultazioni preliminari di mercato ai sensi dell'art. 77?,"Per predisporre gli atti di gara (compresa la scelta della procedura) e colmare il proprio gap conoscitivo/informativo, informando il mercato sulle intenzioni di acquisto, raccogliendo soluzioni e proposte alternative e valutando capacità dei fornitori, tecnologie, prezzi, condizioni di mercato e i fabbisogni della stazione appaltante ai sensi dell’art. 77.",1
InteractionType.WEB,2026-03-24 17:13:20,CodiceAppalti,"Secondo l'art. 5 riportato, in quali circostanze l'affidamento dell'operatore economico non si considera incolpevole?","Quando sussistono dolo o colpa grave a carico dell’operatore, o vi siano dichiarazioni o documenti mendaci/alterati, violazioni gravi di obblighi contrattuali o di norme di legge (compresi reati penali, responsabilità per frode/corruzione o misure interdittive), ossia fatti che dimostrano la sua responsabilità e imputabilità nell’inadempimento.",0
InteractionType.WEB,2026-03-24 17:15:52,CodiceAppalti,"Secondo l'art. 155, comma 3, con quali modalità può essere indetta la gara?","Secondo l'art. 155, comma 3, la gara può essere indetta per via telematica mediante apposite piattaforme informatiche (ovvero, nei casi previsti, con modalità tradizionale cartacea).",0
InteractionType.WEB,2026-03-24 17:23:35,FAQ,È possibile accedere simultaneamente alla piattaforma EmPULIA da due postazioni utilizzando le stesse credenziali?,"Dai documenti e dalle guide EmPULIA reperiti non risulta esplicitamente se sia consentito l'accesso simultaneo con le stesse credenziali, quindi non è possibile confermarne la possibilità.",0
InteractionType.WEB,2026-03-24 17:27:19,FAQ,"L’impresa qualificata nella categoria generale OG11 viene iscritta automaticamente alle categorie speciali OS3, OS28 e OS30 dalla piattaforma EmPULIA?",No.,1
InteractionType.WEB,2026-03-24 17:29:56,FAQ,Qual è la dimensione massima consentita per ciascun file da inserire nel sistema EmPULIA?,La dimensione massima consentita per ciascun file è inferiore a 7 MByte.,0
InteractionType.WEB,2026-03-24 17:32:07,FAQ,Qual è la dimensione massima consentita per ciascun file caricato nel sistema EmPULIA?,50 MB,0
InteractionType.WEB,2026-03-24 17:34:37,FAQ,Quali modalità di firma digitale supporta la piattaforma EmPULIA e in cosa differiscono?,"EmPULIA supporta le principali modalità di firma elettronica utilizzate negli appalti: firma elettronica qualificata (FEQ) e firme elettroniche avanzate/standard nei formati tecnici PAdES, CAdES e XAdES, applicabili sia con dispositivi locali (smart card / USB token / CNS) sia con firma remota/cloud (provider qualificati eIDAS). Differenze principali:
- FEQ vs firma avanzata/semplice: la FEQ ha pieno valore probatorio e presunzione di equivalenza alla firma autografa (regolamento eIDAS); le firme avanzate garantiscono autenticità e integrità ma non la stessa presunzione legale.  
- PAdES / CAdES / XAdES: sono formati diversi per tipi di documento — PAdES per PDF (firma incorporata), CAdES per documenti generici tramite container CMS (storia/estensioni .p7m), XAdES per documenti XML — la scelta incide su come la firma è incorporata/gestita e verificata.  
- Dispositivo locale vs firma remota: la chiave privata è conservata sul dispositivo dell’utente (smart card/token) o presso il prestatore di servizi di firma (firma remota); ciò influenza usabilità, portabilità e requisiti di autenticazione (es. OTP, PIN).  
- Marca temporale (timestamp): spesso applicata per la conservazione della validità nel tempo.  
Consiglio di verificare il disciplinare di gara per la tipologia richiesta (spesso è espressamente richiesta la FEQ) e di usare strumenti di verifica (es. Adobe Reader per PAdES, verificatori CAdES) prima del caricamento.",0
