Interaction type,Timestamp,Category,Question,Answer,Verdict
InteractionType.ONLY_TRAIN,2026-03-23 22:17:23,DisciplinaDiUtilizzo,"Entro quanti giorni lavorativi il soggetto aggregatore deve completare l’istruttoria di un’istanza di iscrizione all’albo, se la domanda è completa degli allegati previsti?",Entro 20 giorni lavorativi.,1
InteractionType.ONLY_TRAIN,2026-03-23 22:22:45,FAQ,Qual è la dimensione massima consentita per ciascun file da inserire nel sistema EmPULIA?,30 MB,0
InteractionType.ONLY_TRAIN,2026-03-23 22:24:01,DisciplinaDiUtilizzo,Entro quanti giorni lavorativi dalla presentazione dell’istanza completa il soggetto aggregatore deve effettuare l’istruttoria per l’iscrizione all’albo?,Entro 20 giorni lavorativi.,1
InteractionType.ONLY_TRAIN,2026-03-23 22:27:35,FAQ,Qual è la dimensione massima consentita per ciascun file caricato sulla piattaforma EmPULIA?,50 MB,0
InteractionType.ONLY_TRAIN,2026-03-23 22:42:30,CodiceAppalti,"Secondo l’articolo 21, comma 1, quali sono le fasi che, di norma, articolano il ciclo di vita digitale dei contratti pubblici?","Le fasi, di norma, sono: programmazione; progettazione; procedure di scelta del contraente (affidamento); stipulazione del contratto; esecuzione; chiusura e rendicontazione.",0
InteractionType.ONLY_TRAIN,2026-03-23 22:45:13,GuidePraticheSA,"Quali campi sono obbligatori da completare nel modulo ""informazioni sulla partecipazione ai lotti""?","Non dispongo della lista aggiornata dei campi obbligatori del modulo ""informazioni sulla partecipazione ai lotti"" su EmPULIA; verifica il Manuale utente EmPULIA o contatta il supporto tecnico di InnovaPuglia per l'elenco preciso.",0
InteractionType.ONLY_TRAIN,2026-03-23 22:46:11,DisciplinaDiUtilizzo,Chi ha la responsabilità esclusiva di predisporre la documentazione e garantire il rispetto delle disposizioni legislative per le gare telematiche effettuate tramite la piattaforma Empulia?,La stazione appaltante (l'amministrazione aggiudicatrice che indice la gara).,0
InteractionType.ONLY_TRAIN,2026-03-23 22:47:06,DisciplinaDiUtilizzo,Chi ha approvato la Versione 1.7 della disciplina e in quale data?,Non dispongo dell'informazione richiesta: non ho dati su chi ha approvato la Versione 1.7 della disciplina né sulla relativa data.,0
InteractionType.ONLY_TRAIN,2026-03-23 22:48:08,DisciplinaDiUtilizzo,Chi è responsabile della predisposizione della documentazione e del rispetto delle disposizioni legislative nelle procedure di gare telematiche effettuate tramite la piattaforma empulia?,La stazione appaltante (l'amministrazione aggiudicatrice/ente che indice la gara).,1
InteractionType.ONLY_TRAIN,2026-03-23 22:48:58,GuidePraticheSA,Cosa succede al peso del punteggio ereditato nella tabella dei criteri di valutazione tecnica se si escludono uno o più criteri ereditati sul rilancio competitivo?,"Il peso complessivo del punteggio ereditato viene ricalcolato: i criteri esclusi perdono il loro peso e la quota corrispondente viene riproporzionata sui criteri ereditati rimanenti, in modo che la somma dei pesi della tabella resti invariata.",1
InteractionType.ONLY_TRAIN,2026-03-23 22:50:13,DisciplinaDiUtilizzo,"Secondo l'ARTICOLO 1 del testo, che cosa si intende per ""soggetto aggregatore della regione Puglia""?","È InnovaPuglia, la centrale di committenza regionale designata dalla Regione Puglia per gestire e razionalizzare gli acquisti di lavori, beni e servizi per conto delle amministrazioni ed enti regionali.",1
InteractionType.ONLY_TRAIN,2026-03-23 22:51:03,FAQ,"Un'impresa qualificata nella categoria generale OG11 viene automaticamente iscritta alle categorie speciali OS3, OS28 e OS30 sulla piattaforma EmPULIA?",No.,1
InteractionType.ONLY_TRAIN,2026-03-23 22:52:03,DisciplinaDiUtilizzo,"Secondo l'articolo 1 del testo, che cosa si intende per ""empulia""?","EmPULIA è la piattaforma tramite la quale InnovaPuglia, in qualità di Soggetto Aggregatore regionale designato dalla Regione Puglia, eroga servizi integrati per la razionalizzazione e la gestione telematica degli acquisti pubblici (gestione convenzioni e negozio elettronico, sistema dinamico di acquisizione, albo fornitori, gestione telematica delle gare e pubblicazione/archiviazione delle gare tradizionali).",1
InteractionType.ONLY_TRAIN,2026-03-23 23:03:32,GuidePraticheSA,"Quali utenti, secondo il manuale, possono creare un concorso e quali possono approvarlo e pubblicarlo sulla piattaforma empulia?","Secondo il manuale, possono creare un concorso gli utenti con ruolo ""Proponente/Redattore"" (operatori che compilano la procedura); possono approvarlo e pubblicarlo solo gli utenti con ruolo autorizzato ""Responsabile del Procedimento/Firmatario"" o l'Amministratore/Dirigente abilitato alla pubblicazione.",0
InteractionType.ONLY_TRAIN,2026-03-23 23:04:19,GuidePraticheOE,Quali informazioni vengono controllate automaticamente al momento dell'invio della nuova istanza per il rinnovo dell'iscrizione?,La validità della casella PEC e della firma digitale e la corrispondenza dei dati identificativi dell'operatore (partita IVA/codice fiscale e dati della CCIAA).,0
InteractionType.ONLY_TRAIN,2026-03-23 23:05:09,DisciplinaDiUtilizzo,Chi è responsabile della predisposizione della documentazione e del rispetto delle disposizioni legislative e regolamentari nelle procedure di gare telematiche svolte tramite la piattaforma empulia?,La stazione appaltante (l'amministrazione contraente che indice la gara).,0
InteractionType.ONLY_TRAIN,2026-03-23 23:05:44,FAQ,Qual è la dimensione massima consentita per ciascun file da inserire nel sistema EmPULIA?,Non è specificata nelle informazioni a mia disposizione.,0
InteractionType.ONLY_TRAIN,2026-03-23 23:06:51,GuidePraticheSA,"Nella prima fase di un concorso di progettazione in due fasi, quale punteggio deve assegnare la commissione per ciascuna idea e a quale scopo viene utilizzato questo punteggio?","Deve attribuire a ciascuna idea un punteggio numerico (es. in centesimi, 0–100) e tale punteggio è utilizzato esclusivamente per la preselezione e la classificazione che individua i progetti ammessi alla seconda fase.",0
InteractionType.ONLY_TRAIN,2026-03-23 23:07:37,FAQ,Qual è la dimensione massima consentita per ciascun file inserito nel sistema EmPULIA?,La dimensione massima consentita per ciascun file non è specificata nella documentazione fornita su EmPULIA.,0
InteractionType.ONLY_TRAIN,2026-03-23 23:08:45,GuidePraticheOE,Quali passaggi deve eseguire l'operatore economico per poter confermare un contratto sulla piattaforma Empulia?,"1) Accedere al portale EmPULIA con le proprie credenziali; 2) verificare l’iscrizione e i requisiti sull’Albo fornitori se richiesti; 3) aprire l’area relativa all’ordine/contratto e scaricare tutta la documentazione contrattuale; 4) apporre la firma digitale sui documenti richiesti; 5) caricare sulla piattaforma i documenti firmati e inviare la dichiarazione/formale accettazione tramite la funzione prevista (e, se richiesto, trasmettere anche la PEC); 6) attendere la ricevuta di conferma dal sistema.",0
InteractionType.ONLY_TRAIN,2026-03-23 23:09:42,DisciplinaDiUtilizzo,Chi è responsabile dell’organizzazione e della regolarità delle procedure di gara telematiche effettuate tramite la piattaforma empulia?,La stazione appaltante (l'amministrazione che indice la gara).,0
InteractionType.ONLY_TRAIN,2026-03-23 23:10:30,DisciplinaDiUtilizzo,Chi è responsabile del rispetto della normativa sugli acquisti della pubblica amministrazione quando gli utenti utilizzano la piattaforma Empulia?,La stazione appaltante (l'amministrazione pubblica che utilizza EmPULIA) è responsabile del rispetto della normativa sugli acquisti.,0
InteractionType.ONLY_TRAIN,2026-03-23 23:25:12,CodiceAppalti,Chi rimborsa le spese per la pubblicazione obbligatoria degli avvisi e dei bandi di gara e entro quale termine?,Le spese sono rimborsate dall'amministrazione/stazione appaltante che richiede la pubblicazione e devono essere liquidate entro 30 giorni dalla ricezione della fattura o richiesta di pagamento.,0
InteractionType.ONLY_TRAIN,2026-03-23 23:40:24,CodiceAppalti,"Per quali tipologie di contratti le stazioni appaltanti e gli enti concedenti devono inserire specifiche clausole sociali nei bandi di gara, avvisi e inviti?","Nei bandi, avvisi e inviti relativi a contratti pubblici di lavori, servizi e forniture (comprese le concessioni).",0
InteractionType.ONLY_TRAIN,2026-03-23 23:42:21,GuidePraticheSA,Quali sono gli stati che può assumere una richiesta di accesso al FVOE e cosa indica ciascuno di essi?,"Gli stati e il loro significato sono:

- Inviata: la richiesta è stata inoltrata dal richiedente ed è in attesa di presa in carico.  
- In istruttoria (o In valutazione): la richiesta è in fase di verifica da parte dell’amministrazione/gestore del FVOE.  
- Richiesta integrazione: sono necessari documenti o informazioni aggiuntive; il richiedente deve integrare la richiesta.  
- Accettata (o Approvata / Consentita): l’accesso al FVOE è stato autorizzato.  
- Rifiutata (o Respinta): la richiesta è stata respinta e l’accesso non è autorizzato.  
- Revocata (o Annullata): un accesso precedentemente autorizzato è stato revocato o la richiesta è stata annullata.  
- Scaduta: il termine per l’autorizzazione è passato e la richiesta non è più valida.",0
InteractionType.ONLY_TRAIN,2026-03-23 23:43:52,DisciplinaDiUtilizzo,Chi è responsabile dell'esecuzione e della regolarità delle procedure di gara telematiche effettuate tramite la piattaforma empulia?,La stazione appaltante (l'amministrazione aggiudicatrice che indice la gara).,0
InteractionType.ONLY_TRAIN,2026-03-23 23:45:42,GuidePraticheOE,"Come si richiede e come viene gestita la compilazione e il ricevimento del DGUE per un operatore economico mandante, ausiliario o esecutore, secondo il manuale?","La richiesta, compilazione e ricevimento del DGUE avvengono interamente via EmPULIA con questi passaggi:

- Richiesta: il soggetto che presenta l’offerta (es. mandatario/mandatario o capogruppo) nella procedura telematica attiva la funzione “Richiedi DGUE” indicando l’operatore economico mandante, ausiliario o esecutore e la sua PEC/email; la piattaforma invia all’operatore destinatario un invito con i riferimenti di gara e il link per compilare il DGUE.

- Compilazione: l’operatore destinatario accede alla sua area su EmPULIA con le proprie credenziali (CNS/SPID o altro sistema previsto), compila il DGUE online (o carica il DGUE predisposto) e lo sottoscrive digitalmente secondo le modalità previste; è possibile salvare bozze e completare prima dell’invio definitivo.

- Invio e ricevimento: al momento dell’invio il sistema registra timestamp e genera la ricevuta; il DGUE compilato viene automaticamente associato alla pratica dell’offerente principale e reso disponibile nella busta amministrativa elettronica; il richiedente riceve notifica di avvenuto ricevimento; se il DGUE non perviene o è incompleto, lo stato viene evidenziato in piattaforma per consentire azioni correttive prima della scadenza.

In sintesi: si richiede via funzione dedicata su EmPULIA, l’operatore destinatario compila e firma digitalmente il DGUE sulla piattaforma, e la piattaforma registra e consegna automaticamente il documento al capogruppo e alla stazione appaltante con ricevuta di avvenuto invio.",0
InteractionType.ONLY_TRAIN,2026-03-23 23:47:08,FAQ,È possibile accedere contemporaneamente alla piattaforma EmPULIA da due postazioni usando le stesse credenziali?,Non posso rispondere con certezza: la possibilità dipende dalle specifiche impostazioni di sicurezza di EmPULIA; verifica il regolamento o contatta l'assistenza di InnovaPuglia.,0
InteractionType.ONLY_TRAIN,2026-03-23 23:48:18,GuidePraticheSA,In quali condizioni la piattaforma provvede all'esclusione automatica delle offerte anomale?,La piattaforma esclude automaticamente le offerte anomale quando il valore economico inserito risulta manifestamente anomalo secondo i controlli automatici (es. prezzo pari a zero o sconto ≥100% o valore inferiore alla soglia di anomalia calcolata automaticamente in base alle offerte ricevute).,0
InteractionType.ONLY_TRAIN,2026-03-23 23:49:27,FAQ,La piattaforma telematica EmPULIA consente l'accesso simultaneo da due postazioni autenticandosi con le stesse credenziali?,No.,1
InteractionType.ONLY_TRAIN,2026-03-24 08:44:30,CodiceAppalti,"Entro quanti giorni devono essere effettuati i pagamenti relativi agli acconti del corrispettivo nei contratti di lavori, a partire dall’adozione di ogni stato di avanzamento?",Entro 30 giorni.,1
InteractionType.ONLY_TRAIN,2026-03-24 08:54:25,CodiceAppalti,"Quali indicazioni devono contenere i documenti di gara (o, in caso di dialogo competitivo, il bando o il documento descrittivo) riguardo ai criteri di valutazione e alla loro ponderazione?","I documenti di gara (o, nel dialogo competitivo, il bando o il documento descrittivo) devono indicare in modo chiaro e non equivoco: i criteri di aggiudicazione (eventuali sottocriteri), la loro ponderazione relativa (espressa in percentuali o punteggi, ovvero la formula/algoritmo di conversione in punteggi), le modalità concrete di valutazione per ciascun criterio (parametri, scale di punteggio, soglie e regole applicative) e, se pertinente, il metodo di calcolo dell'incidenza del prezzo e le regole per il trattamento delle offerte anormalmente basse e delle varianti.",0
InteractionType.ONLY_TRAIN,2026-03-24 08:55:43,FAQ,La piattaforma EmPULIA consente l'accesso simultaneo da due postazioni diverse utilizzando le stesse credenziali?,No.,1
InteractionType.ONLY_TRAIN,2026-03-24 09:05:27,CodiceAppalti,Domanda: Cosa deve contenere l'offerta se i soggetti partecipanti a un raggruppamento temporaneo o a un consorzio ordinario non sono ancora costituiti?,"L'offerta deve contenere l'impegno scritto e sottoscritto da tutti i partecipanti a costituire il raggruppamento/consorzio in caso di aggiudicazione, la designazione del mandatario (capogruppo) con il relativo mandato collettivo con rappresentanza, la ripartizione delle parti/quote di appalto attribuite a ciascun membro e la documentazione che attesti i requisiti di ciascun componente.",1
InteractionType.ONLY_TRAIN,2026-03-24 09:06:51,DisciplinaDiUtilizzo,Quali sono le tre chiavi di accesso alla piattaforma empulia indicate nel testo?,Albo fornitori on line; Gare telematiche; Negozio elettronico.,0
InteractionType.ONLY_TRAIN,2026-03-24 09:07:52,GuidePraticheOE,Per quale motivo i partecipanti devono anonimizzare e pulire i metadati dei file PDF caricati nella busta documentazione tecnica?,"Per evitare che informazioni nascoste nei metadati (autore, azienda, commenti, revisioni, nomi file, ecc.) rivelino l'identità o dati riservati dell'offerente, compromettendo l'anonimato, l'imparzialità della valutazione e la regolarità della gara.",1
InteractionType.ONLY_TRAIN,2026-03-24 09:08:50,GuidePraticheOE,"Quali informazioni vengono mostrate nella sezione ""informazioni amministrative"" della seduta virtuale?","Nella sezione ""informazioni amministrative"" della seduta virtuale sono indicate data e ora della seduta, modalità/luogo, riferimenti procedurali (es. CIG/CUP), oggetto della gara e stazione appaltante, i componenti della commissione e i partecipanti con i rispettivi ruoli, oltre ai documenti e alle comunicazioni amministrative rilevanti.",0
InteractionType.ONLY_TRAIN,2026-03-24 09:09:56,FAQ,"La piattaforma EmPULIA permette l'accesso simultaneo con le stesse credenziali da due postazioni diverse? Se no, cosa succede quando si prova ad accedere?",No. EmPULIA non permette accessi simultanei con le stesse credenziali: tentando il login da una seconda postazione la nuova connessione disconnette automaticamente la sessione precedente (viene mostrato un avviso che la sessione precedente è terminata).,0
InteractionType.ONLY_TRAIN,2026-03-24 09:18:51,CodiceAppalti,Qual è il numero minimo di candidati che la stazione appaltante non può invitare a presentare un'offerta nelle procedure ristrette?,5,1
InteractionType.ONLY_TRAIN,2026-03-24 09:19:38,GuidePraticheOE,Cosa indica la spunta nella colonna TEC?,Indica che è stata presentata (caricata) l'offerta tecnica (la documentazione tecnica).,0
InteractionType.ONLY_TRAIN,2026-03-24 09:28:39,CodiceAppalti,"Se non è stata contestata formalmente e motivatamente la fondatezza della richiesta entro il termine di cui al terzo periodo, cosa fa la stazione appaltante in corso d’opera riguardo alle retribuzioni arretrate?",Provvede a pagare direttamente agli aventi diritto le retribuzioni arretrate.,1
InteractionType.ONLY_TRAIN,2026-03-24 09:29:36,DisciplinaDiUtilizzo,Chi è responsabile delle procedure di gare telematiche effettuate tramite la piattaforma Empulia?,La stazione appaltante (l’amministrazione che indice la gara).,1
InteractionType.ONLY_TRAIN,2026-03-24 09:38:28,CodiceAppalti,"Quale percentuale delle risorse di cui al comma 2, escluse le risorse derivanti da finanziamenti europei o da altri finanziamenti a destinazione vincolata, è destinata ai fini di cui ai commi 6 e 7?",Non è possibile rispondere senza l’indicazione della norma di riferimento: il testo non specifica a quale articolo/legge si riferiscano il comma 2 e i commi 6 e 7.,0
InteractionType.ONLY_TRAIN,2026-03-24 09:39:26,GuidePraticheOE,Quali passaggi deve seguire il referente dell'operatore economico per confermare una convenzione?,"1) Accedere a EmPULIA con le credenziali del referente (SPID/CIE/CNS o account della piattaforma);  
2) entrare nell’area “Convenzioni” o “Negozio elettronico” e selezionare la convenzione da confermare;  
3) avviare l’adesione/conferma cliccando su “Adesione/Conferma” o equivalente;  
4) compilare il modulo elettronico con i dati richiesti e caricare i documenti richiesti dalla convenzione;  
5) sottoscrivere i documenti con firma digitale (o inviare tramite PEC se previsto) e inviare la conferma;  
6) scaricare e conservare la ricevuta di avvenuta trasmissione/conferma e la documentazione prodotta.",0
InteractionType.ONLY_TRAIN,2026-03-24 09:48:36,CodiceAppalti,Chi cura e gestisce il registro delle piattaforme di approvvigionamento digitale certificate?,L'Autorità Nazionale Anticorruzione (ANAC).,1
InteractionType.ONLY_TRAIN,2026-03-24 14:46:51,DisciplinaDiUtilizzo,Chi è responsabile della predisposizione della documentazione e del rispetto delle disposizioni legislative per le gare telematiche svolte tramite la piattaforma empulia?,La stazione appaltante (l'amministrazione aggiudicatrice) che indice la procedura.,0
InteractionType.ONLY_TRAIN,2026-03-24 14:48:19,GuidePraticheOE,"Quale requisito di registrazione è richiesto per gli operatori economici che partecipano in RTI, avvalimento o consorzio?",Devono essere iscritti singolarmente all'Albo fornitori online (registrazione individuale di ciascun operatore).,0
InteractionType.ONLY_TRAIN,2026-03-24 14:49:39,GuidePraticheOE,Quali sono le modalità per consultare l'esito della richiesta di abilitazione allo SDA dopo aver effettuato l'accesso all'area riservata?,"Accedendo all'area riservata puoi consultare l'esito nella sezione ""Le mie pratiche""/""Richieste"" (o ""Abilitazioni SDA"") e riceverai inoltre la comunicazione ufficiale tramite PEC.",0
InteractionType.ONLY_TRAIN,2026-03-24 14:50:40,DisciplinaDiUtilizzo,Entro quanti giorni lavorativi il soggetto aggregatore deve effettuare l'istruttoria dell'istanza di iscrizione all'albo dalla data di presentazione dell'istanza completa degli allegati?,15 giorni lavorativi,0
InteractionType.ONLY_TRAIN,2026-03-24 15:00:13,CodiceAppalti,"Secondo l'articolo 159, a partire da quando i documenti di gara devono essere resi disponibili in forma digitale e quali caratteristiche deve avere tale accesso?","A decorrere dalla pubblicazione del bando, avviso o invito (ovvero dal momento in cui la documentazione è pubblicata sul profilo del committente o sulla piattaforma telematica indicata): l'accesso deve essere gratuito, diretto, continuativo e completo, consentire visione e download dei documenti e garantire integrità, autenticità e immodificabilità della documentazione, senza oneri per gli operatori economici.",0
InteractionType.ONLY_TRAIN,2026-03-24 15:01:58,GuidePraticheOE,"Quali sono le forme associate previste per la partecipazione ad una procedura, indicate nel manuale?",Imprese singole; raggruppamento temporaneo di imprese (RTI/ATI) costituito o da costituire; consorzi (inclusi consorzi stabili e consorzi di cooperative); Gruppo europeo di interesse economico (GEIE); joint venture/associazioni temporanee di imprese.,0
InteractionType.ONLY_TRAIN,2026-03-24 15:02:57,DisciplinaDiUtilizzo,Chi è responsabile del rispetto della normativa sugli acquisti della pubblica amministrazione quando si utilizza la piattaforma Empulia?,La responsabilità del rispetto della normativa sugli acquisti resta dell'ente/stazione appaltante (l'amministrazione che effettua l'acquisto) anche quando si utilizza la piattaforma EmPULIA.,1
InteractionType.ONLY_TRAIN,2026-03-24 15:03:56,GuidePraticheOE,Quale comando nella toolbar bisogna cliccare per inviare la risposta alla comunicazione?,Invia risposta,0
InteractionType.ONLY_TRAIN,2026-03-24 15:04:54,GuidePraticheOE,"Secondo il manuale, chi può presentare l'offerta per un RTI o un consorzio?","Il raggruppamento temporaneo di imprese oppure il consorzio, in nome e per conto delle imprese che lo compongono.",0
InteractionType.ONLY_TRAIN,2026-03-24 15:14:24,CodiceAppalti,"Qual è il limite massimo previsto per l'immediata esecuzione dei lavori in caso di somma urgenza, secondo l'art. 140 del testo?",40.000 euro.,0
InteractionType.ONLY_TRAIN,2026-03-24 15:18:13,DisciplinaDiUtilizzo,Cosa succede alle offerte telematiche pervenute oltre i termini previsti dalla lettera d’invito?,Le offerte telematiche pervenute oltre i termini sono irricevibili: vengono escluse dalla procedura e non aperte né valutate.,1
InteractionType.ONLY_TRAIN,2026-03-24 15:19:25,GuidePraticheOE,Quali sono i possibili stati di un contratto e cosa indica ciascuno?,"Possibili stati di un contratto e cosa indica ciascuno:

- Bozza: il contratto è predisposto ma non completo né definitivo; non è sottoposto a firma né pubblicazione.  
- In validazione / Controllo: il contratto è soggetto a verifiche formali, giuridiche o contabili prima della firma.  
- In sottoscrizione / Firma in corso: le parti stanno procedendo alla firma (cartacea o digitale); non è ancora operativo.  
- Sottoscritto: il contratto è firmato da tutte le parti; può essere in attesa di diventare esecutivo se previste ulteriori formalità.  
- Esecutivo / Attivo / In esecuzione: il contratto è pienamente efficace e le prestazioni/forniture sono in corso.  
- Sospeso: l’esecuzione è temporaneamente sospesa per ordine delle parti, provvedimento amministrativo, contenzioso o altra causa.  
- Inadempiente / Contestato: sono state rilevate inadempienze o contestazioni formali che complicano l’esecuzione.  
- Risolto / Rescisso: il contratto è stato interrotto prima del termine per recesso, inadempimento o rescissione consensuale.  
- Concluso / Eseguito: tutte le prestazioni sono state regolarmente eseguite e il rapporto contrattuale è chiuso.  
- Annullato / Nullo: il contratto è stato dichiarato nullo o annullato per vizi, illegittimità o motivi giuridici.  
- Scaduto: è terminata la durata prevista dal contratto senza rinnovo.",0
InteractionType.ONLY_TRAIN,2026-03-24 15:20:21,DisciplinaDiUtilizzo,Chi è responsabile della predisposizione della documentazione e del rispetto delle disposizioni legislative per le gare telematiche effettuate tramite la piattaforma Empulia?,La stazione appaltante (l'amministrazione aggiudicatrice) che indice la gara.,0
InteractionType.ONLY_TRAIN,2026-03-24 15:21:11,GuidePraticheOE,"Cosa succede se si tenta di caricare un secondo file sulla stessa riga nella tabella ""lista allegati""?",Il secondo file sovrascrive (sostituisce) il primo allegato presente sulla stessa riga.,1
InteractionType.ONLY_TRAIN,2026-03-24 15:22:05,GuidePraticheOE,Quali informazioni è possibile visualizzare tramite la seduta virtuale durante una procedura di gara?,"Durante la seduta virtuale è possibile visualizzare l'elenco dei partecipanti con i relativi accessi e ricevute/timestamp, l'apertura e il contenuto delle buste (documentazione amministrativa, offerta tecnica ed economica) ove previsto, gli allegati e documenti di gara, le comunicazioni e chiarimenti caricati in seduta, gli esiti delle valutazioni e la graduatoria provvisoria, nonché il verbale/atti della seduta.",0
InteractionType.ONLY_TRAIN,2026-03-24 15:26:20,DisciplinaDiUtilizzo,Cosa devono fare gli utenti in caso di malfunzionamento informatico della piattaforma Empulia?,"Contattare immediatamente l'Assistenza Tecnica/Help Desk di EmPULIA tramite i canali ufficiali indicati sulla piattaforma (form di segnalazione, PEC o telefono), fornendo descrizione dettagliata del malfunzionamento, orari/timestamp, eventuali screenshot/log e richiedendo l'apertura di un ticket; se il problema impedisce la partecipazione a una gara avvisare contestualmente InnovaPuglia/la stazione appaltante.",0
InteractionType.ONLY_TRAIN,2026-03-24 15:27:04,FAQ,Qual è la dimensione massima consentita per ciascun file caricato nel sistema EmPULIA?,50 MB,0
InteractionType.ONLY_TRAIN,2026-03-24 15:28:11,DisciplinaDiUtilizzo,"Secondo la disciplina, per svolgere quali attività della legge regionale n. 37 del 1 agosto 2014 è utilizzato il servizio telematico Empulia?","Per lo svolgimento delle attività di centrale di committenza previste dalla L.R. n. 37/2014: gestione del sistema regionale delle convenzioni (con negozio elettronico), del Sistema dinamico di acquisizione, dell'Albo online dei fornitori, della gestione telematica delle procedure di gara (aperte, ristrette e negoziate) e della pubblicazione/archiviazione delle gare tradizionali.",1
InteractionType.ONLY_TRAIN,2026-03-24 15:37:36,CodiceAppalti,"Secondo l'articolo 9, in quali circostanze la parte svantaggiata ha diritto alla rinegoziazione delle condizioni contrattuali?","Quando, a causa di eventi sopravvenuti, imprevedibili e non imputabili alla parte stessa, si verifica un eccessivo aggravio dell'onere o uno squilibrio significativo delle prestazioni contrattuali a danno della parte svantaggiata, rendendo l'esecuzione impossibile o eccessivamente gravosa.",0
InteractionType.ONLY_TRAIN,2026-03-24 15:46:51,CodiceAppalti,Qual è la durata massima degli accordi quadro prevista dall'articolo 59?,Quattro anni.,1
InteractionType.ONLY_TRAIN,2026-03-24 15:47:49,FAQ,La piattaforma EmPULIA permette a un operatore economico di accedere contemporaneamente da due postazioni autenticandosi con le stesse credenziali?,No — EmPULIA non permette accessi simultanei con le stesse credenziali da due postazioni.,1
InteractionType.ONLY_TRAIN,2026-03-24 15:49:02,GuidePraticheOE,"Quali strumenti di autenticazione possono essere utilizzati per accedere all'area riservata, oltre alla terna di credenziali?","SPID, la Carta d'Identità Elettronica (CIE) e la Carta Nazionale dei Servizi (CNS, es. smart card o token USB).",0
InteractionType.ONLY_TRAIN,2026-03-24 16:00:07,DisciplinaDiUtilizzo,Chi è responsabile della direzione e della esclusiva responsabilità delle procedure di gare telematiche effettuate tramite la piattaforma empulia?,La stazione appaltante (l'amministrazione procedente) è responsabile della direzione e della esclusiva responsabilità delle procedure di gara telematiche effettuate tramite EmPULIA.,0
InteractionType.ONLY_TRAIN,2026-03-24 16:03:06,DisciplinaDiUtilizzo,"In caso un’impresa invii più offerte telematiche entro il termine previsto, quale offerta sarà presa in considerazione?",Si considera valida e presa in considerazione l’ultima offerta pervenuta entro il termine previsto.,1
InteractionType.ONLY_TRAIN,2026-03-24 16:05:41,DisciplinaDiUtilizzo,"Secondo il testo, chi è responsabile del rispetto della normativa vigente in materia di acquisti della pubblica amministrazione quando si utilizza la piattaforma Empulia?","InnovaPuglia, in qualità di Soggetto Aggregatore della Regione Puglia.",0
InteractionType.ONLY_TRAIN,2026-03-24 16:13:09,DisciplinaDiUtilizzo,"Che cosa si intende per ""empulia"" e quale attività svolge, secondo la presente disciplina?","EmPULIA è la piattaforma telematica tramite la quale InnovaPuglia, in qualità di Soggetto Aggregatore regionale della Regione Puglia, eroga servizi integrati per la razionalizzazione e la gestione degli appalti pubblici: gestione del sistema regionale delle Convenzioni con negozio elettronico per emissione ordini, gestione del Sistema dinamico di acquisizione, gestione unificata dell'Albo online dei Fornitori, gestione completamente telematica delle procedure di gara (aperte, ristrette e negoziate, sopra e sotto soglia) e pubblicazione/archiviazione delle gare svolte in modalità tradizionale.",1
InteractionType.ONLY_TRAIN,2026-03-24 16:32:05,DisciplinaDiUtilizzo,"Chi, secondo il testo, è esclusivamente responsabile del rispetto della normativa vigente in materia di acquisti della pubblica amministrazione quando utilizza la piattaforma empulia?",La stazione appaltante.,0
InteractionType.ONLY_TRAIN,2026-03-24 17:00:08,CodiceAppalti,"Quali fasi compongono, di norma, il ciclo di vita digitale dei contratti pubblici secondo l'art. 21, comma 1?","Programmazione e pianificazione, indizione della procedura di affidamento (acquisizione), aggiudicazione e stipula del contratto, esecuzione e gestione contrattuale (compresa la rendicontazione e il monitoraggio), conservazione digitale e chiusura/archiviazione.",0
InteractionType.ONLY_TRAIN,2026-03-24 17:04:24,CodiceAppalti,"Secondo l'art. 148, comma 2, quali due condizioni devono concorrere perché l'alimentazione con acqua potabile di reti fisse non sia considerata un'attività di cui al comma 1?",Quando concorrano congiuntamente: (1) che l'acqua sia fornita per l'autoconsumo (ovvero non sia immessa nel mercato né destinata alla vendita/distribuzione a terzi) e (2) che la fornitura non abbia carattere economico (ossia sia effettuata senza scopo di lucro).,0
InteractionType.ONLY_TRAIN,2026-03-24 17:08:09,CodiceAppalti,Per quali scopi le stazioni appaltanti possono svolgere consultazioni preliminari di mercato ai sensi dell'art. 77?,"Per acquisire informazioni e orientamenti dal mercato utili a preparare, definire e ottimizzare la successiva procedura di gara: individuare il fabbisogno e le specifiche tecniche, esplorare soluzioni e innovazioni, verificare la capacità degli operatori e le modalità di approvvigionamento (anche per favorire la partecipazione delle PMI).",1
InteractionType.ONLY_TRAIN,2026-03-24 17:13:35,CodiceAppalti,"Secondo l'art. 5 riportato, in quali circostanze l'affidamento dell'operatore economico non si considera incolpevole?","Non si considera incolpevole quando l'operatore economico ha agito con colpa o dolo — ad esempio dichiarazioni false o omissive, frodi o manipolazioni della gara, partecipazione a intese anticoncorrenziali o gravi inadempienze contrattuali imputabili a sua responsabilità.",0
InteractionType.ONLY_TRAIN,2026-03-24 17:16:12,CodiceAppalti,"Secondo l'art. 155, comma 3, con quali modalità può essere indetta la gara?",Mediante pubblicazione di bando o di avviso.,1
